shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0005,34.8012369162531,135.455465912819,30
SHP0005,34.8010188700863,135.45638859272,31
SHP0005,34.8004792608855,135.458333194256,32
SHP0005,34.8004043763434,135.458585321903,33
SHP0005,34.8003338967743,135.458824038506,34
SHP0005,34.8001532928785,135.45943826437,35
SHP0005,34.8000013213077,135.460157096386,36
SHP0005,34.7999418541713,135.460438728333,37
SHP0005,34.7998845895214,135.460763275623,38
SHP0005,34.7997964900601,135.46142578125,39
SHP0005,34.7997304154641,135.461895167828,40
SHP0005,34.799664340868,135.46275883913,41
SHP0005,34.7996709483277,135.463035106659,42
SHP0005,34.7996973781661,135.463507175446,43
SHP0005,34.7997172005449,135.463853180408,44
SHP0005,34.7997304154641,135.464097261429,45
SHP0005,34.799792085087,135.46463906765,46
SHP0005,34.7998889944945,135.465207695961,47
SHP0005,34.8000013213077,135.465757548809,48
SHP0005,34.8001224580671,135.46627253294,49
SHP0005,34.8002215699611,135.466591715813,50
SHP0005,34.8002391898534,135.466664135456,51
SHP0005,34.8002722271514,135.466808974743,52
SHP0005,34.800382351478,135.467173755169,53
SHP0005,34.8006048026179,135.467763841152,54
SHP0005,34.8008184438117,135.468276143074,55
SHP0005,34.8009329731115,135.468606054783,56
SHP0005,34.8011686391706,135.469112992287,57
SHP0005,34.8023866142237,135.471634268761,58
SHP0005,34.8027896692594,135.472412109375,59
SHP0005,34.8029768806148,135.47277957201,60
SHP0005,34.8031795093759,135.473090708256,61
SHP0005,34.8036310191153,135.474048256874,62
SHP0005,34.8038688876609,135.474453270435,63
SHP0005,34.8040142517721,135.474705398083,64
SHP0005,34.8041309835584,135.474928021431,65
SHP0005,34.8041353885315,135.474938750267,66
SHP0005,34.8041618183699,135.474997758865,67
SHP0005,34.8042256904794,135.47514796257,68
SHP0005,34.8046089231362,135.476022362709,69
SHP0005,34.8047366673552,135.476470291615,70
SHP0005,34.8047829195724,135.476628541946,71
SHP0005,34.8048511891827,135.47686457634,72
SHP0005,34.8049899306488,135.477264225483,73
SHP0005,34.8051837282522,135.477924048901,74
SHP0005,34.8053312787002,135.478479266167,75
SHP0005,34.8054898403758,135.479114949703,76
SHP0005,34.8056175706144,135.479651391506,77
SHP0005,34.8058267839362,135.481016635895,78
SHP0005,34.805901660283,135.481475293636,79
SHP0005,34.8060139748032,135.482467710972,80
SHP0005,34.8060932556409,135.483331382275,81
SHP0005,34.8061020646229,135.4833984375,82
SHP0005,34.8061218848324,135.483586192131,83
SHP0005,34.8062694352804,135.485428869724,84
SHP0005,34.8065381092306,135.488711893559,85
SHP0005,34.8066790529422,135.490474104881,86
SHP0005,34.8068045809353,135.490790605545,87
SHP0005,34.8068662438091,135.490983724594,88
SHP0005,34.8069565358743,135.491192936897,89
SHP0005,34.8070358167121,135.491345822811,90
SHP0005,34.8071437267413,135.491525530815,91
SHP0005,34.807240625543,135.491665005684,92
SHP0005,34.8074564456013,135.491989552975,93
SHP0005,34.8076238162588,135.492142438889,94
SHP0005,34.807888085718,135.492466986179,95
SHP0005,34.8079937935017,135.492587685585,96
SHP0005,34.8080906923034,135.49268424511,97
SHP0005,34.8083351415532,135.492837131023,98
SHP0005,34.8086302424493,135.492936372757,99
SHP0005,34.8087954108613,135.4930087924,100
SHP0005,34.8090156354106,135.493049025536,101
SHP0005,34.8099978369006,135.493167042732,102
SHP0005,34.8101277693847,135.493223369122,103
SHP0005,34.8104228702808,135.493424534798,104
SHP0005,34.8108038587512,135.493464767933,105
SHP0005,34.8114337009623,135.493507683277,106
SHP0005,34.8115834536558,135.493515729904,107
SHP0005,34.8120547341914,135.493502318859,108
SHP0005,34.812669160684,135.493462085724,109
SHP0005,34.813186688375,135.493386983871,110
SHP0005,34.8135500588814,135.493317246437,111
SHP0005,34.8138033171131,135.493258237839,112
SHP0005,34.8139640634361,135.493223369122,113
SHP0005,34.8148074311308,135.492963194847,114
SHP0005,34.8149373493919,135.492912232876,115
SHP0005,34.8163400262104,135.492359697819,116
SHP0005,34.8166681248697,135.492225587368,117
SHP0005,34.8169433754228,135.492115616798,118
SHP0005,34.8173617562635,135.491807162762,119
SHP0005,34.8174652504715,135.491764247417,120
SHP0005,34.8176986629405,135.491665005684,121
SHP0005,34.8181809019096,135.491461157799,122
SHP0005,34.8184143143786,135.491265356541,123
SHP0005,34.8193765903122,135.490836203098,124
SHP0005,34.8195021045644,135.490779876709,125
SHP0005,34.8210831437414,135.490106642246,126
SHP0005,34.8226355568609,135.489411950111,127
SHP0005,34.8229592365633,135.490500926971,128
SHP0005,34.8233467469091,135.490326583385,129
SHP0005,34.8237474678348,135.491665005684,130
SHP0005,34.8239059947944,135.492204129696,131
SHP0005,34.8235162826853,135.492375791073,132
SHP0005,34.8233071151692,135.491665005684,133
SHP0005,34.8232352597129,135.491424561444,134
SHP0006,34.8232352597129,135.491424561444,1
SHP0006,34.8229592365633,135.490500926971,2
SHP0006,34.8233467469091,135.490326583385,3
SHP0006,34.8237518713614,135.490165650845,4
SHP0006,34.8241481887605,135.490023493767,5
SHP0006,34.8245511114495,135.489926934242,6
SHP0006,34.8249738500085,135.48985183239,7
SHP0006,34.8250002711684,135.489849150181,8
SHP0006,34.8253613603542,135.489811599255,9
SHP0006,34.8254009920942,135.489808917046,10
SHP0006,34.8256387825336,135.48979818821,11
SHP0006,34.8257752918599,135.489816963673,12
SHP0006,34.8262971097687,135.490085184574,13
SHP0006,34.8264226102784,135.490141510963,14
SHP0006,34.8265062772848,135.490162968636,15
SHP0006,34.826587742528,135.490162968636,16
SHP0006,34.8266868218777,135.490141510963,17
SHP0006,34.8267616818309,135.490109324455,18
SHP0006,34.8270633234068,135.489929616451,19
SHP0006,34.8267550765409,135.489430725574,20
SHP0006,34.8265238913915,135.489023029804,21
SHP0006,34.8253107197977,135.489073991776,22
SHP0006,34.8250002711684,135.489108860493,23
SHP0006,34.8248703671321,135.489122271538,24
SHP0006,34.8245577167395,135.488974750042,25
SHP0006,34.8240358988308,135.489111542702,26
SHP0006,34.8235515108986,135.489269793034,27
SHP0006,34.822822727237,135.489572882652,28
SHP0006,34.8228095152105,135.489580929279,29
SHP0006,34.8219331174494,135.489961802959,30
SHP0006,34.8212945361662,135.490246117115,31
SHP0006,34.8208211052149,135.490455329418,32
SHP0006,34.820085635737,135.490763783455,33
SHP0006,34.8183350422193,135.491525530815,34
SHP0006,34.8180685996839,135.491646230221,35
SHP0006,34.818022357591,135.491665005684,36
SHP0006,34.8176568248565,135.491823256016,37
SHP0006,34.8173991903388,135.491927862167,38
SHP0006,34.8169433754228,135.492115616798,39
SHP0006,34.8166681248697,135.492225587368,40
SHP0006,34.8163400262104,135.492359697819,41
SHP0006,34.8149373493919,135.492912232876,42
SHP0006,34.8148074311308,135.492963194847,43
SHP0006,34.8139640634361,135.493223369122,44
SHP0006,34.8138033171131,135.493258237839,45
SHP0006,34.8135500588814,135.493317246437,46
SHP0006,34.813186688375,135.493386983871,47
SHP0006,34.812669160684,135.493462085724,48
SHP0006,34.8120547341914,135.493502318859,49
SHP0006,34.8115834536558,135.493515729904,50
SHP0006,34.8114337009623,135.493507683277,51
SHP0006,34.8108038587512,135.493464767933,52
SHP0006,34.8104228702808,135.493424534798,53
SHP0006,34.8099581964817,135.493515729904,54
SHP0006,34.8098084437882,135.493558645248,55
SHP0006,34.8085553661025,135.493432581425,56
SHP0006,34.8084562650553,135.493467450142,57
SHP0006,34.8083351415532,135.493537187576,58
SHP0006,34.80820961356,135.493593513966,59
SHP0006,34.8080290294296,135.493692755699,60
SHP0006,34.8078858834725,135.493797361851,61
SHP0006,34.8077493442519,135.493928790092,62
SHP0006,34.8075907825764,135.494100451469,63
SHP0006,34.8075070972477,135.494151413441,64
SHP0006,34.8072340188065,135.494360625744,65
SHP0006,34.8072053896151,135.494384765625,66
SHP0006,34.8070776593765,135.494465231895,67
SHP0006,34.8069763560838,135.494510829449,68
SHP0006,34.8068288056357,135.494548380375,69
SHP0006,34.8066394125233,135.494567155838,70
SHP0006,34.8064632328838,135.494537651539,71
SHP0006,34.8063663340821,135.49450814724,72
SHP0006,34.8061174803414,135.494384765625,73
SHP0006,34.8059919523482,135.494320392609,74
SHP0006,34.8058488063912,135.494119226933,75
SHP0006,34.8057959524993,135.494003891945,76
SHP0006,34.805754109835,135.493885874748,77
SHP0006,34.8057166716616,135.493735671043,78
SHP0006,34.8056968514521,135.493580102921,79
SHP0006,34.8056990536976,135.49344599247,80
SHP0006,34.8057298851345,135.493244826794,81
SHP0006,34.8057849412719,135.493078529835,82
SHP0006,34.8058245816908,135.492990016937,83
SHP0006,34.8058994580375,135.492861270905,84
SHP0006,34.8061328960598,135.492517948151,85
SHP0006,34.806249615071,135.492289960384,86
SHP0006,34.8063112779448,135.492123663425,87
SHP0006,34.8063575251001,135.491906404495,88
SHP0006,34.8063993677645,135.491665005684,89
SHP0006,34.8063773453096,135.491305589676,90
SHP0006,34.8063046712083,135.490508973598,91
SHP0006,34.8061703342332,135.488886237144,92
SHP0006,34.8060822444135,135.487797260284,93
SHP0006,34.805906064774,135.485587120056,94
SHP0006,34.8058576153731,135.48497825861,95
SHP0006,34.8057893457629,135.4843506217,96
SHP0006,34.8056858402247,135.4833984375,97
SHP0006,34.8056770312427,135.483331382275,98
SHP0006,34.8055999526504,135.482695698738,99
SHP0006,34.8055581099861,135.482279956341,100
SHP0006,34.8055008516032,135.481585264206,101
SHP0006,34.805406155047,135.480936169624,102
SHP0006,34.8053004472633,135.480246841908,103
SHP0006,34.805240986635,135.479957163334,104
SHP0006,34.8051352788513,135.479460954666,105
SHP0006,34.8050031441217,135.478846728802,106
SHP0006,34.8047829195724,135.478055477142,107
SHP0006,34.8047586922205,135.477969646454,108
SHP0006,34.8046749977322,135.477682650089,109
SHP0006,34.8044151043213,135.476910173893,110
SHP0006,34.8040957437739,135.476121604443,111
SHP0006,34.803778585713,135.4753652215,112
SHP0006,34.8036992961978,135.475185513496,113
SHP0006,34.8036089942499,135.474997758865,114
SHP0006,34.8034724400848,135.474718809128,115
SHP0006,34.8034394027868,135.474641025066,116
SHP0006,34.8032698113237,135.474292337894,117
SHP0006,34.8028183015843,135.473412573338,118
SHP0006,34.8026619250404,135.473018288612,119
SHP0006,34.8023579818988,135.472412109375,120
SHP0006,34.8019989765938,135.471701323986,121
SHP0006,34.801686223506,135.471062958241,122
SHP0006,34.800836063704,135.469298064709,123
SHP0006,34.800344909207,135.468155443668,124
SHP0006,34.8000013213077,135.467176437378,125
SHP0006,34.7999154243329,135.466910898685,126
SHP0006,34.7998339323311,135.466664135456,127
SHP0006,34.7997810726543,135.466479063034,128
SHP0006,34.7997678577351,135.466422736645,129
SHP0006,34.7996819607603,135.466100871563,130
SHP0006,34.7995762414067,135.465666353703,131
SHP0006,34.7994440922147,135.464859008789,132
SHP0006,34.799400042484,135.464566648006,133
SHP0006,34.7993515877803,135.464140176773,134
SHP0006,34.7993141455092,135.463598370552,135
SHP0006,34.7992943231304,135.463295280933,136
SHP0006,34.7992877156708,135.462777614594,137
SHP0006,34.7993119430227,135.46202391386,138
SHP0006,34.7993185504823,135.461857616901,139
SHP0006,34.7993626002129,135.46142578125,140
SHP0006,34.7993758151321,135.461278259754,141
SHP0006,34.7994837369723,135.460615754128,142
SHP0006,34.7997414278967,135.459446310997,143
SHP0006,34.7999418541713,135.458668470383,144
SHP0006,34.8000013213077,135.45845925808,145
SHP0006,34.8000365610922,135.458333194256,146
SHP0006,34.8002369873668,135.457480251789,147
SHP0006,34.8003206818551,135.457077920437,148
SHP0006,34.8003625290992,135.456820428371,149
SHP0006,34.8004374136414,135.456200838089,150
SHP0006,34.8004462235875,135.456098914146,151
SHP0006,34.8005056907239,135.455495417118,152
SHP0006,34.8006136125641,135.45442789793,153
SHP0006,34.8006642697544,135.454435944557,154
SHP0006,34.8012985858761,135.454521775246,155
SHP0006,34.8013624579855,135.454524457455,156
SHP0006,34.8015188345294,135.454543232918,157
SHP0006,34.8017214632905,135.454543232918,158
SHP0006,34.8017655130212,135.454543232918,159
SHP0006,34.8020210014591,135.454527139664,160
SHP0006,34.8021024934609,135.454545915127,161
SHP0006,34.8021972003818,135.454575419426,162
SHP0006,34.802342564493,135.454629063606,163
SHP0006,34.8023866142237,135.454642474651,164
SHP0006,34.8024637012524,135.454669296741,165
SHP0006,34.8025892429848,135.454712212086,166
SHP0006,34.8028909836399,135.454816818237,167
SHP0006,34.8029416408302,135.454832911491,168
SHP0006,34.8029812855878,135.454846322536,169
SHP0006,34.8031354596452,135.454899966717,170
SHP0006,34.8032654063507,135.45494556427,171
SHP0006,34.8033358859198,135.45497238636,172
SHP0006,34.8033997580292,135.454991161823,173
SHP0006,34.8034548201926,135.455007255077,174
SHP0006,34.8036310191153,135.455068945885,175
SHP0006,34.8036882837651,135.455087721348,176
SHP0006,34.8037191185766,135.455098450184,177
SHP0006,34.8040693139355,135.45521914959,178
SHP0006,34.8041948556679,135.455262064934,179
SHP0006,34.804791729036,135.455465912819,180
SHP0006,34.8050868455226,135.455594658852,181
SHP0006,34.8052542245528,135.455616116524,182
SHP0006,34.8054127617835,135.45546323061,183
SHP0006,34.8054427506047,135.455382354558,184
